Index,AARatio,Rattus_norvegicus_intersticio_musculo_esqueletico,Rattus_norvegicus_musculo_gastrocnemio_medial,Chlamydomonas_reinhardtii_137minus,Chlamydomonas_reinhardtii_137plus,Glycine_max_axes,Glycine_max_cotyledons,Bombyx_mori_meconium_female,Bombyx_mori_meconium_male,Bombyx_mori_whole_body_female,Bombyx_mori_whole_body_male,Aedes_aegypti_adultos,Salmo_salar_plasma,Arabidopsis_thaliana_plantulas,Triticum_aestivum_roots,Mus_musculus_tejido_cerebral,Apis_mellifera_hemolinfa,Gallus_gallus_plasma,Fusarium,Kluveromyces,Cicer_arietinum_C44,Solanum_tuberosum_H26,Citrus_sinensis_leaves,Citrus_sinensis_roots,Saccharomyces_cerevisiae_0h_with,Saccharomyces_cerevisiae_0h_without,Saccharomyces_cerevisiae_10h_with,Saccharomyces_cerevisiae_10h_without,Saccharomyces_cerevisiae_24h_with,Saccharomyces_cerevisiae_24h_without,Saccharomyces_cerevisiae_2h_with,Saccharomyces_cerevisiae_2h_without,Saccharomyces_cerevisiae_4h_with,Saccharomyces_cerevisiae_4h_without,Saccharomyces_cerevisiae_6h_with,Saccharomyces_cerevisiae_6h_without,Saccharomyces_cerevisiae_8h_with,Saccharomyces_cerevisiae_8h_without,Zea_mays_tallo,Neurospora_crassa,Oncorhynchus_mykiss_musculo_blanco_adulto,Bacteroides_fragilis_E44,Bacteroides_fragilis_E44_variacion,Bacteroides_fragilis_EPS,Bacteroides_fragilis_EPS_variacion,Bacteroides_fragilis_glucosa,Bacteroides_fragilis_glucosa_variacion,Bacteroides_fragilis_without_CHO,Bacteroides_fragilis_without_CHO_variacion,Escherichia_coli_1
1,Ala,1.8998488691869349,1.4458408673591745,1.1369298461802952,3.1432027349647496,54.44684857336928,65.58370396337664,40.21951515380233,43.313324011787124,29.030077123267414,56.243858469518436,25.331635616084203,9.914360440373708,22.372207041966647,235.2614084912357,0.6598043494531259,1.7316259125220728,1.1755470161194208,56.835372089435424,2.591735706037445,0.0,218.82254451303575,18.835099358265875,18.88339448482553,4.170819075212276,1.8566119852622085,0.0,2.2842305775743896,9.566230189315228,16.94962759157384,3.0675119461901788,3.3114018198679287,1.9937820657475918,2.450633655948385,1.540046808016062,2.136359311021286,2.5706935180553656,0.0,25.814033170206564,17.632882857790502,2.2046197596640176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990111984932381
2,Asp,2.080008050903209,0.7863006213189467,7.9478264062530215,9.12934503948149,0.0,0.0,0.0,0.0,0.8415623666931129,0.7600434967283517,7.403144322691509,0.2678278137832238,104.46058666725402,153.07937305724917,9.855361680299218,0.053608742350989606,0.3543094383810821,0.0,0.057191050886610806,167.3024286836124,4276.414626956225,10.29834149035311,16.853273520986033,1.6206613988057834,0.6509213814875688,0.0,1.2917509586109892,1.2737858068765355,1.9098462511778118,0.6555378451860622,0.5626608551841696,0.43596594853120885,0.5150147194187358,0.3914527202033536,0.7045687480936871,0.7950184812061909,0.0,40.53719118550694,9.983181266368769,0.13542380537547358,0.8921548401531336,2.455173444299417,0.8664197002086964,1.174355977444479,0.3003221158451702,0.7232195986284086,1.8264176137771013,2.437278035097588,4.186572993405114
3,Glu,0.05638473882330466,0.05721392615894148,18.902948046073774,32.49710434828791,0.0,0.0,0.0,0.0,0.0,1.5548739842499042,3.2967558739511604,2.0751465503307944,134.5967176481652,57.56705766801552,13.302928648719806,0.07013461858203207,0.805150472939139,274.01176059904884,0.043205754090793934,447.45770169089747,1777.8269990446943,9.340495308056283,29.00942292790558,2.3243498721535976,4.7187366519427085,0.0,0.0,0.0,13.364254154103476,2.3958769267600792,5.521249067902918,2.215461822368239,4.910833074087229,3.602805843387342,6.602577945182075,0.0,0.0,40.577359466891785,58.680447074199655,0.3850680793384551,2.3107651586434717,1.6459181047907472,2.4101705995502867,2.1305304371693183,1.9741468858313036,3.2449473379101974,3.1914816376580997,1.7428416552481685,5.9251526907774705
4,Asn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.237637372131072,30.173393158946855,0.0,0.4869998018346442,137.76758163074896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29332.925692040586,9.494036366132379,281.8628042901765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94377694232437,39.87383765224983,1.2230337955919974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Pro,1.1219282845779246,0.3478527647036947,1.2134543817530135,3.2745488797272055,12.231606082187112,33.29166978014637,0.0,0.0,11.006659804275023,35.69182959884162,9.462431474789195,2.8624838243501585,22.7987773822509,33.08036700288667,0.0,34.20827616173054,1.087051878149585,0.0,0.0,155.375683042748,1417.8642364911957,503.52448051365326,302.3144996099831,0.15431865826665606,0.15431865826665606,0.0,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.15431865826665606,0.0,0.0,0.05997945132446174,0.5682638838824383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279931643267078
6,Gln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.40753664467462,414.54816228233005,0.0,11.057681397130557,115.88799372845489,0.0,0.0,0.0,0.0,0.0,0.9521295117023415,0.0,19276.350184322393,64.51938851893088,33.67459313049462,6.665728033993966,4.177402700760408,0.0,0.0,0.0,19.36639301520107,4.632917356960347,15.293542090919457,2.797888320509296,12.433224315759084,2.1819469463793197,12.007163669424662,0.0,0.0,167.64549967216809,56.80479797268138,0.8996937073174636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Arg,2.0453708411799867,0.0,2.4056477306948176,5.043514850174655,101.09296810316711,33.12017604186422,0.0,0.0,42.18062605289818,57.8774585322769,6.027701436339743,0.0,5.794790349015126,17.465472027026937,0.18605553138141265,1.7632726334745057,0.7983545356118916,23.371803382495138,2.6943392505320207,88.60929483522972,2135.4631789451855,2.3649437601309504,6.700673987037693,2.9267759060960943,0.27473566934618515,0.0,9.583802419052969,4.5947172287206826,29.526536771491106,1.531505220610649,0.7264197358983878,1.1347222064158717,0.4709754331648888,1.994049212996505,0.710991759681611,1.8749136518739655,0.0,6.337697076451381,3.2243511956430226,0.0,0.9051274442838813,0.5178749291569072,0.877601386657485,1.424729881858001,0.058224136293715235,0.4001206829770841,0.3132772105111667,3.0049046232096592,0.49814056651647615
8,Ser,0.297906337071599,0.0,0.0,0.0,32.828920682808096,48.222204920023415,46.54010993853564,42.96010148172521,41.494782562888766,143.38392844509997,2.648840311818831,2.911335077453652,16.02901341704445,10.971144157193685,1.037869705810501,0.0,2.232535694378177,14.134687366251528,0.03692471507993296,0.0,561.9245751374931,10.643416587529243,4.0836719893124345,0.3976589562360113,0.31624064309905014,0.0,0.21129853344811309,0.3523105307734776,0.36088323599638017,0.27017613043814104,0.2634651511607471,0.17005713294378258,0.16841217679831072,0.1069456127318305,0.18044161799819008,0.09927319307149278,0.0,21.162082389905173,5.045611751079436,0.4691730184918455,0.2527160198623039,1.632248066454609,0.015474861144047407,0.12966569778350875,0.1557286953798009,1.0877146132192115,0.16229428069501772,1.95188962665156,0.20000998497594938
9,Gly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,Cys,2.350149932403541,9.34011792988319,84.97225738688333,2283.2613670562732,51.244808988739514,42.70400749061626,0.0,0.0,0.0,0.0,0.0,0.5288690528308266,24.69052217698283,199.64200563500114,0.0,0.2803720984780998,5.702116410047524,0.0,0.0,0.0,1853.8786045594193,0.0,0.0,14.444069499658598,28.596339615485714,0.0,4.405831394246345,10.477107186708128,19.090413534513818,7.047679444242047,15.267537252335591,10.507492230806378,10.291539806672056,11.11896845648206,9.663048826111932,10.270670068004602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967773008284777
